Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,18.937500,19.312500,18.812500,19.062500,11.774828,1432200
2000-10-09,18.875000,18.937500,17.875000,18.750000,11.581799,1468100
2000-10-10,18.750000,19.687500,18.750000,18.812500,11.620405,1821400
2000-10-11,18.875000,18.937500,18.312500,18.375000,11.350162,1567600
2000-10-12,18.375000,18.562500,17.687500,17.750000,10.964099,1881200
2000-10-13,17.750000,18.062500,17.625000,17.812500,11.002708,1246500
2000-10-16,17.937500,18.562500,17.875000,18.562500,11.465980,1211800
2000-10-17,18.437500,18.500000,18.250000,18.437500,11.388769,1166800
2000-10-18,18.125000,18.125000,17.562500,17.937500,11.079917,1451400
2000-10-19,17.875000,18.250000,17.875000,18.250000,11.272948,1219100
2000-10-20,18.125000,19.000000,18.125000,18.812500,11.620405,1333400
2000-10-23,18.500000,19.750000,18.250000,19.562500,12.083673,1935000
2000-10-24,19.437500,19.687500,18.750000,19.437500,12.006467,1408400
2000-10-25,19.125000,19.812500,19.062500,19.187500,11.852039,1249600
2000-10-26,19.312500,19.312500,18.125000,18.562500,11.465980,2603500
2000-10-27,18.375000,18.562500,17.937500,18.312500,11.311554,1485000
2000-10-30,18.250000,19.250000,17.875000,19.250000,11.890642,1974100
2000-10-31,19.562500,20.437500,19.250000,20.000000,12.353920,7806900
2000-11-01,20.437500,21.062500,20.312500,20.750000,12.817188,4156200
2000-11-02,20.875000,21.125000,19.687500,20.562500,12.701373,3406400
2000-11-03,20.500000,20.875000,20.125000,20.687500,12.778583,1703600
2000-11-06,20.562500,21.875000,20.500000,21.625000,13.357677,3704700
2000-11-07,22.000000,23.312500,21.812500,23.062500,14.245609,9170400
2000-11-08,23.062500,24.625000,22.750000,24.437500,15.094948,7148400
2000-11-09,24.437500,24.937500,24.187500,24.500000,15.133551,3425400
2000-11-10,24.500000,24.500000,23.812500,24.062500,14.863298,1594900
2000-11-13,24.000000,24.500000,23.750000,24.437500,15.094948,1846200
2000-11-14,24.562500,24.625000,24.250000,24.375000,15.056334,2370200
2000-11-15,24.125000,26.000000,24.125000,25.687500,15.867061,2522600
2000-11-16,25.687500,26.562500,25.375000,25.750000,15.905669,2483500
2000-11-17,25.937500,26.437500,25.312500,25.562500,15.789847,1998400
2000-11-20,25.312500,26.562500,25.125000,26.500000,16.368940,1758700
2000-11-21,25.812500,26.125000,25.437500,25.750000,15.905669,2502800
2000-11-22,25.500000,25.562500,24.000000,24.437500,15.094948,2132300
2000-11-24,24.437500,24.937500,24.437500,24.687500,15.249372,492700
2000-11-27,24.687500,25.125000,24.250000,24.500000,15.133551,1231900
2000-11-28,24.125000,24.437500,23.750000,24.375000,15.056334,1082800
2000-11-29,24.187500,24.500000,24.062500,24.187500,14.940516,1006800
2000-11-30,24.250000,24.625000,23.750000,23.937500,14.786098,2426500
2000-12-01,23.812500,24.625000,23.562500,24.500000,15.133551,2036900
2000-12-04,24.500000,26.250000,24.312500,25.812500,15.944269,2828100
2000-12-05,25.937500,26.125000,25.000000,26.062500,16.098698,2543700
2000-12-06,25.875000,25.937500,24.875000,25.562500,15.789847,1399400
2000-12-07,25.687500,26.000000,25.000000,25.937500,16.021490,1209700
2000-12-08,25.562500,26.125000,25.375000,25.687500,15.867061,2120800
2000-12-11,25.125000,26.000000,25.125000,25.250000,15.596822,1572200
2000-12-12,25.187500,25.625000,25.125000,25.312500,15.635429,734000
2000-12-13,25.187500,25.500000,25.062500,25.125000,15.519607,775300
2000-12-14,24.750000,25.500000,24.750000,24.937500,15.403791,1370500
2000-12-15,25.000000,25.562500,24.875000,24.937500,15.403791,1892800
2000-12-18,24.937500,25.875000,24.937500,25.875000,15.982878,2956000
2000-12-19,25.125000,25.937500,25.125000,25.750000,15.905669,1083900
2000-12-20,25.000000,25.500000,24.437500,25.437500,15.712646,2365500
2000-12-21,25.500000,26.062500,25.125000,25.937500,16.021490,5994100
2000-12-22,26.000000,26.000000,25.562500,26.000000,16.060095,1333000
2000-12-26,26.000000,26.000000,25.312500,25.687500,15.867061,1011000
2000-12-27,25.500000,27.187500,25.500000,27.062500,16.716393,4366000
2000-12-28,27.062500,28.000000,27.062500,27.937500,17.256878,3436500
2000-12-29,27.562500,28.312500,27.500000,27.750000,17.141064,1957600
2001-01-02,27.500000,28.062500,26.375000,27.000000,16.677792,1713800
2001-01-03,27.000000,28.625000,26.750000,28.500000,17.604330,3236400
2001-01-04,27.750000,28.000000,26.750000,27.250000,16.832205,2511500
2001-01-05,27.500000,28.187500,26.375000,27.250000,16.832205,2400200
2001-01-08,27.500000,27.562500,26.750000,27.187500,16.793610,1159900
2001-01-09,27.875000,28.375000,27.500000,28.312500,17.488514,3279300
2001-01-10,28.062500,28.062500,27.000000,27.500000,16.986635,2520200
2001-01-11,27.500000,27.562500,26.500000,26.875000,16.600578,2209900
2001-01-12,26.875000,27.000000,25.625000,26.312500,16.253120,1863900
2001-01-16,26.312500,27.312500,26.125000,27.250000,16.832205,1323700
2001-01-17,27.562500,27.812500,26.312500,26.500000,16.368940,2179700
2001-01-18,26.687500,26.812500,25.250000,25.500000,15.751248,1880500
2001-01-19,25.562500,26.187500,25.375000,25.687500,15.867061,1607500
2001-01-22,25.375000,26.750000,25.375000,26.500000,16.368940,1749100
2001-01-23,26.437500,26.437500,24.625000,25.000000,15.442393,2157700
2001-01-24,25.000000,25.250000,23.625000,24.750000,15.287974,2661600
2001-01-25,24.250000,25.250000,24.125000,24.812500,15.326572,1632100
2001-01-26,25.250000,25.812500,25.000000,25.812500,15.944269,1292700
2001-01-29,25.930000,26.410000,25.000000,25.379999,15.677121,1373000
2001-01-30,25.200001,25.240000,24.100000,24.420000,15.084137,2118500
2001-01-31,24.700001,24.700001,23.799999,24.400000,15.071781,2121800
2001-02-01,24.350000,25.230000,23.969999,24.410000,15.077949,1750700
2001-02-02,24.410000,24.750000,23.820000,24.000000,14.824700,1752300
2001-02-05,23.900000,24.040001,23.080000,23.870001,14.744408,2354700
2001-02-06,24.000000,24.730000,23.770000,24.600000,15.195313,1560200
2001-02-07,24.600000,25.379999,24.000000,24.920000,15.392978,2586800
2001-02-08,24.670000,24.790001,23.850000,24.000000,14.824700,3800100
2001-02-09,24.299999,24.330000,23.900000,23.990000,14.818523,1103600
2001-02-12,24.090000,24.230000,23.620001,24.200001,14.948245,1326500
2001-02-13,24.299999,25.000000,24.049999,24.799999,15.318852,1859100
2001-02-14,24.799999,25.000000,24.350000,24.370001,15.053247,1645200
2001-02-15,24.370001,24.650000,24.070000,24.230000,14.966773,1610500
2001-02-16,23.700001,24.059999,23.520000,23.670000,14.620867,1933300
2001-02-20,23.920000,24.250000,23.690001,23.980000,14.812346,1685800
2001-02-21,24.000000,24.299999,23.610001,23.719999,14.651750,2149800
2001-02-22,24.000000,24.049999,23.219999,23.500000,14.515853,1386000
2001-02-23,23.500000,23.500000,22.660000,23.049999,14.237885,1923400
2001-02-26,23.150000,23.500000,22.520000,23.420000,14.466438,1204900
2001-02-27,23.950001,24.830000,23.260000,24.750000,15.287974,1821200
2001-02-28,24.400000,25.370001,24.160000,25.370001,15.670938,2562000
2001-03-01,25.150000,25.240000,24.010000,24.650000,15.226197,1494500
2001-03-02,24.700001,25.730000,24.500000,25.200001,15.565934,1439600
2001-03-05,25.549999,26.000000,25.410000,25.879999,15.985968,1377400
2001-03-06,25.950001,26.350000,25.280001,25.590000,15.806839,1133100
2001-03-07,25.719999,25.950001,25.549999,25.900000,15.998318,683400
2001-03-08,27.000000,27.750000,26.500000,27.150000,16.770437,6084700
2001-03-09,27.000000,27.150000,26.680000,26.950001,16.646900,3991200
2001-03-12,26.100000,26.590000,25.180000,26.200001,16.183636,2714100
2001-03-13,25.950001,26.000000,25.150000,25.600000,15.813015,1803500
2001-03-14,25.000000,25.889999,24.350000,25.400000,15.689476,2155800
2001-03-15,25.549999,25.549999,24.719999,25.480000,15.738894,1990600
2001-03-16,25.200001,26.500000,25.110001,26.309999,16.251579,2937400
2001-03-19,26.250000,26.799999,25.700001,26.600000,16.430710,4491200
2001-03-20,26.600000,27.100000,26.510000,26.700001,16.492481,3466000
2001-03-21,26.250000,26.840000,26.209999,26.209999,16.189798,1433400
2001-03-22,26.209999,26.219999,23.799999,24.490000,15.127374,2501600
2001-03-23,23.700001,25.990000,23.650000,25.570000,15.794484,2581800
2001-03-26,26.000000,26.219999,25.600000,25.980000,16.047737,1833200
2001-03-27,25.980000,25.980000,25.049999,25.420000,15.701832,2542600
2001-03-28,25.000000,25.299999,24.940001,25.250000,15.596822,1345600
2001-03-29,25.100000,25.500000,24.950001,25.430000,15.708006,1583300
2001-03-30,25.480000,25.480000,24.200001,24.700001,15.257085,2153200
2001-04-02,24.600000,24.750000,23.950001,24.000000,14.824700,2059900
2001-04-03,24.100000,24.100000,22.510000,23.100000,14.268774,2480200
2001-04-04,23.090000,23.680000,22.930000,23.010000,14.213179,2373900
2001-04-05,23.100000,24.120001,23.100000,24.120001,14.898826,2322600
2001-04-06,24.000000,24.500000,23.770000,24.200001,14.948245,1534800
2001-04-09,24.879999,25.730000,24.870001,25.299999,15.627703,2859100
2001-04-10,25.299999,25.799999,25.299999,25.469999,15.732716,1841100
2001-04-11,25.520000,25.520000,24.809999,25.250000,15.596822,1841000
2001-04-12,25.219999,26.250000,25.150000,25.600000,15.813015,1716000
2001-04-16,25.500000,25.969999,25.129999,25.559999,15.788301,1685600
2001-04-17,25.440001,26.290001,25.150000,26.209999,16.189798,2204500
2001-04-18,26.500000,26.600000,25.090000,25.090000,15.497990,3091000
2001-04-19,25.100000,25.100000,24.000000,24.910000,15.386801,3567500
2001-04-20,24.750000,24.920000,24.000000,24.219999,14.960592,2993500
2001-04-23,24.049999,24.650000,24.049999,24.219999,14.960592,1840400
2001-04-24,24.250000,24.680000,23.950001,24.250000,14.979124,1172700
2001-04-25,24.200001,24.700001,24.059999,24.430000,15.090306,979500
2001-04-26,24.580000,25.250000,24.400000,24.549999,15.164433,2767000
2001-04-27,24.600000,25.200001,24.500000,24.820000,15.331208,1784600
2001-04-30,24.950001,25.070000,24.000000,24.410000,15.077949,2510700
2001-05-01,24.299999,24.700001,24.090000,24.680000,15.244737,2082600
2001-05-02,24.750000,24.910000,24.670000,24.809999,15.325028,1293500
2001-05-03,24.350000,24.600000,24.049999,24.320000,15.022358,1667600
2001-05-04,24.200001,24.750000,24.070000,24.209999,14.954412,1241700
2001-05-07,24.350000,25.549999,24.270000,25.520000,15.763597,1737300
2001-05-08,25.510000,26.840000,25.500000,26.299999,16.245399,3687200
2001-05-09,26.150000,26.600000,25.150000,26.000000,16.060095,1569300
2001-05-10,26.379999,26.820000,26.150000,26.799999,16.554249,2461900
2001-05-11,26.799999,27.040001,26.400000,26.719999,16.504831,1645200
2001-05-14,26.700001,27.600000,26.520000,27.299999,16.863096,5096400
2001-05-15,27.250000,27.400000,26.889999,27.330000,16.881630,2487900
2001-05-16,27.200001,27.650000,27.000000,27.549999,17.017521,1697600
2001-05-17,27.549999,28.200001,27.500000,28.200001,17.419029,4577900
2001-05-18,28.200001,28.240000,27.860001,28.000000,17.295479,1980000
2001-05-21,27.950001,28.000000,27.510000,27.900000,17.233715,968700
2001-05-22,28.049999,28.139999,27.799999,27.799999,17.171942,2794500
2001-05-23,27.700001,27.719999,27.400000,27.570000,17.029867,2096200
2001-05-24,27.500000,28.129999,27.000000,27.820000,17.184294,2435000
2001-05-25,27.750000,27.770000,27.330000,27.410000,16.931044,880300
2001-05-29,27.379999,27.820000,27.379999,27.500000,16.986635,797500
2001-05-30,27.600000,28.000000,27.459999,28.000000,17.295479,1216300
2001-05-31,27.900000,28.129999,27.740000,27.980000,17.283127,2076100
2001-06-01,27.850000,28.030001,27.580000,27.799999,17.171942,1132200
2001-06-04,27.850000,27.950001,27.639999,27.840000,17.196644,1218000
2001-06-05,27.799999,28.570000,27.770000,28.400000,17.542566,3950600
2001-06-06,28.799999,28.980000,28.090000,28.510000,17.610508,4140100
2001-06-07,28.299999,28.650000,28.299999,28.590000,17.659925,1500700
2001-06-08,28.610001,28.610001,28.250000,28.440001,17.567276,999800
2001-06-11,28.459999,28.700001,27.889999,28.049999,17.326361,1542200
2001-06-12,28.150000,28.500000,27.379999,28.500000,17.604330,2406300
2001-06-13,28.600000,29.350000,28.500000,29.120001,17.987303,4836100
2001-06-14,29.280001,29.850000,29.280001,29.730000,18.364096,4989700
2001-06-15,29.549999,29.980000,29.290001,29.490000,18.215847,4331400
2001-06-18,29.400000,29.400000,28.950001,29.230000,18.055248,2241500
2001-06-19,29.500000,29.629999,29.200001,29.469999,18.203501,2614600
2001-06-20,29.700001,30.250000,29.139999,30.219999,18.666771,3358100
2001-06-21,30.219999,30.379999,29.700001,29.900000,18.469103,2427900
2001-06-22,29.900000,29.900000,29.000000,29.150000,18.005836,1709000
2001-06-25,29.000000,29.000000,28.400000,28.469999,17.585802,1657400
2001-06-26,28.549999,30.100000,28.110001,29.870001,18.450579,3418600
2001-06-27,29.270000,29.750000,28.900000,29.700001,18.345564,1866700
2001-06-28,30.450001,30.750000,30.049999,30.510000,18.845901,4330100
2001-06-29,30.350000,30.950001,30.180000,30.820000,19.037390,2842100
2001-07-02,30.820000,31.200001,30.190001,30.360001,18.753254,1715100
2001-07-03,30.360001,30.469999,30.010000,30.219999,18.666771,671500
2001-07-05,30.299999,30.350000,29.620001,30.080000,18.580290,1323400
2001-07-06,30.200001,30.230000,29.330000,29.510000,18.228209,1235900
2001-07-09,29.680000,30.500000,29.530001,30.110001,18.598824,2113000
2001-07-10,30.230000,30.420000,29.799999,29.870001,18.450579,2127000
2001-07-11,29.950001,30.740000,29.950001,30.250000,18.685303,2227400
2001-07-12,30.580000,31.090000,30.299999,30.910000,19.092974,2454200
2001-07-13,31.000000,31.420000,30.690001,31.200001,19.272112,1947100
2001-07-16,31.600000,31.650000,30.700001,31.020000,19.160923,2747300
2001-07-17,30.900000,31.480000,30.559999,31.370001,19.377125,1995000
2001-07-18,31.500000,31.570000,31.320000,31.490000,19.451241,2524600
2001-07-19,31.500000,31.600000,31.299999,31.500000,19.457415,2646200
2001-07-20,31.700001,31.850000,31.469999,31.590000,19.513012,2411900
2001-07-23,31.600000,31.629999,30.840000,30.990000,19.142391,967300
2001-07-24,30.879999,30.879999,29.650000,29.930000,18.487633,2208300
2001-07-25,29.750000,30.450001,29.219999,30.350000,18.747065,2701300
2001-07-26,30.340000,30.889999,29.500000,30.830000,19.043554,2009500
2001-07-27,30.809999,31.250000,30.200001,30.280001,18.703829,2022000
2001-07-30,30.549999,30.780001,30.350000,30.740000,18.987970,1489500
2001-07-31,30.549999,31.160000,30.450001,31.000000,19.148565,1945800
2001-08-01,31.200001,31.490000,30.950001,31.170000,19.253574,2530900
2001-08-02,31.000000,31.469999,30.820000,30.990000,19.142391,2837100
2001-08-03,31.100000,31.100000,30.719999,30.799999,19.025028,919900
2001-08-06,30.450001,30.799999,29.200001,29.590000,18.277617,3469500
2001-08-07,29.799999,30.200001,29.200001,30.070000,18.574108,2605600
2001-08-08,30.200001,30.350000,29.700001,29.780001,18.394983,3612600
2001-08-09,29.750000,29.870001,28.549999,29.170000,18.018188,3214400
2001-08-10,29.320000,30.180000,29.299999,30.000000,18.530876,2006900
2001-08-13,29.799999,30.639999,29.700001,30.059999,18.567936,1758800
2001-08-14,30.059999,30.440001,29.910000,30.330000,18.734713,1269800
2001-08-15,30.600000,30.860001,30.320000,30.440001,18.802670,1876700
2001-08-16,30.340000,30.450001,29.770000,30.350000,18.747065,1062100
2001-08-17,30.100000,30.190001,29.799999,29.889999,18.462934,1932000
2001-08-20,29.799999,29.910000,29.500000,29.500000,18.222023,2255300
2001-08-21,29.500000,30.700001,29.459999,30.120001,18.604998,2400000
2001-08-22,30.250000,31.389999,30.219999,31.000000,19.148565,2785300
2001-08-23,30.100000,30.900000,29.900000,30.650000,18.932375,1982200
2001-08-24,30.650000,31.469999,30.650000,31.270000,19.315346,1627400
2001-08-27,31.270000,31.680000,31.240000,31.379999,19.383297,1444000
2001-08-28,31.000000,31.160000,30.420000,31.080000,19.197989,1696200
2001-08-29,31.080000,31.100000,30.500000,31.000000,19.148565,932900
2001-08-30,31.040001,31.040001,29.959999,30.270000,18.697655,1597300
2001-08-31,30.150000,31.110001,30.080000,30.930000,19.105333,1301900
2001-09-04,30.940001,31.340000,30.450001,30.590000,18.895315,1588700
2001-09-05,30.350000,31.000000,29.950001,30.940001,19.111513,1273500
2001-09-06,30.500000,30.750000,29.959999,30.010000,18.537046,1869900
2001-09-07,29.950001,30.250000,29.750000,30.010000,18.537046,1552000
2001-09-10,29.950001,30.299999,29.549999,29.750000,18.376450,1946800
2001-09-17,28.750000,28.900000,27.450001,27.500000,16.986635,4688100
2001-09-18,27.600000,27.879999,26.549999,26.940001,16.640720,3531200
2001-09-19,27.290001,27.389999,24.790001,26.540001,16.393650,4306500
2001-09-20,25.750000,26.139999,25.480000,26.010000,16.066265,4248800
2001-09-21,25.500000,26.150000,25.299999,25.549999,15.782129,5286100
2001-09-24,25.799999,27.340000,25.719999,25.830000,15.955079,3790200
2001-09-25,27.000000,27.000000,26.000000,26.250000,16.220791,2620700
2001-09-26,26.500000,27.209999,26.290001,26.350000,16.282585,2455100
2001-09-27,26.850000,27.520000,26.400000,26.750000,16.529757,2456200
2001-09-28,27.150000,27.200001,26.570000,26.740000,16.523582,3306000
2001-10-01,26.650000,26.650000,26.260000,26.490000,16.369104,2890800
2001-10-02,26.700001,27.950001,26.700001,27.870001,17.221848,3726500
2001-10-03,27.500000,28.850000,27.500000,28.490000,17.604975,3571900
2001-10-04,28.490000,28.639999,27.750000,27.969999,17.283646,2040500
2001-10-05,27.980000,28.500000,27.600000,28.500000,17.611147,1468100
2001-10-08,28.250000,28.350000,26.340000,26.700001,16.498861,2809300
2001-10-09,26.900000,27.000000,26.580000,26.950001,16.653351,2218400
2001-10-10,26.830000,27.389999,26.549999,27.200001,16.807838,1704900
2001-10-11,27.350000,27.580000,26.000000,27.260000,16.844910,3389700
2001-10-12,27.100000,27.500000,26.389999,27.400000,16.931423,2218600
2001-10-15,27.200001,27.629999,26.879999,27.370001,16.912888,2707000
2001-10-16,27.620001,27.750000,27.480000,27.580000,17.042656,1882500
2001-10-17,27.799999,28.000000,27.250000,27.250000,16.838728,1794300
2001-10-18,27.500000,27.700001,27.299999,27.540001,17.017929,2277500
2001-10-19,27.790001,27.840000,27.410000,27.650000,17.085901,980200
2001-10-22,27.350000,28.150000,27.350000,27.959999,17.277466,1414600
2001-10-23,28.000000,28.200001,27.600000,27.830000,17.197130,2018700
2001-10-24,27.900000,28.240000,27.750000,28.120001,17.376331,3264000
2001-10-25,28.000000,28.500000,27.709999,28.459999,17.586426,1804600
2001-10-26,28.639999,29.299999,28.320000,28.400000,17.549358,1800500
2001-10-29,28.000000,28.040001,27.010000,27.200001,16.807838,1787200
2001-10-30,27.389999,27.480000,25.840000,25.879999,15.992156,3069300
2001-10-31,26.500000,26.770000,24.090000,24.500000,15.139407,5262000
